,Electrical Consumption [W]
2025-01-01 00:00:00,83.96754712646317
2025-01-01 00:15:00,75.57212415191611
2025-01-01 00:30:00,68.17013820358824
2025-01-01 00:45:00,62.010079871794574
2025-01-01 01:00:00,57.43983402379824
2025-01-01 01:15:00,54.21103815250498
2025-01-01 01:30:00,52.0753121833362
2025-01-01 01:45:00,50.684876394169905
2025-01-01 02:00:00,49.791310439217504
2025-01-01 02:15:00,49.24556209859703
2025-01-01 02:30:00,48.898568674902606
2025-01-01 02:45:00,48.60125701149686
2025-01-01 03:00:00,48.254238916479075
2025-01-01 03:15:00,47.90720807008225
2025-01-01 03:30:00,47.65955876832997
2025-01-01 03:45:00,47.560994234895276
2025-01-01 04:00:00,47.76061890188875
2025-01-01 04:15:00,48.20874861685976
2025-01-01 04:30:00,48.85569574461741
2025-01-01 04:45:00,49.651769173323316
2025-01-01 05:00:00,50.795785993741845
2025-01-01 05:15:00,53.53034425798987
2025-01-01 05:30:00,59.197536391276316
2025-01-01 05:45:00,69.28866258437431
2025-01-01 06:00:00,84.49983364724363
2025-01-01 06:15:00,102.89275606950942
2025-01-01 06:30:00,121.83309667140689
2025-01-01 06:45:00,138.58692304607985
2025-01-01 07:00:00,151.16575210940977
2025-01-01 07:15:00,159.71849715100896
2025-01-01 07:30:00,164.94090241339143
2025-01-01 07:45:00,167.57847224156077
2025-01-01 08:00:00,168.32704997124173
2025-01-01 08:15:00,167.4848189794018
2025-01-01 08:30:00,165.4494120461421
2025-01-01 08:45:00,162.4196285380929
2025-01-01 09:00:00,158.74342980469103
2025-01-01 09:15:00,154.81851809991187
2025-01-01 09:30:00,151.09234080498715
2025-01-01 09:45:00,147.96265737229135
2025-01-01 10:00:00,145.72781552484696
2025-01-01 10:15:00,144.43758168173716
2025-01-01 10:30:00,143.84339846768484
2025-01-01 10:45:00,143.79613551510758
2025-01-01 11:00:00,144.24609798852202
2025-01-01 11:15:00,145.44193003780444
2025-01-01 11:30:00,147.58256815534688
2025-01-01 11:45:00,151.06586407053942
2025-01-01 12:00:00,155.89188631084133
2025-01-01 12:15:00,161.06616078754573
2025-01-01 12:30:00,165.39523376566544
2025-01-01 12:45:00,167.63584153239734
2025-01-01 13:00:00,166.89274361084748
2025-01-01 13:15:00,163.76255407246995
2025-01-01 13:30:00,159.19004712810917
2025-01-01 13:45:00,154.16979340262037
2025-01-01 14:00:00,149.4974988626735
2025-01-01 14:15:00,145.27264911425436
2025-01-01 14:30:00,141.29632816924243
2025-01-01 14:45:00,137.6182843433301
2025-01-01 15:00:00,134.1887965008047
2025-01-01 15:15:00,131.10735183313793
2025-01-01 15:30:00,128.77187266350396
2025-01-01 15:45:00,127.28187463311075
2025-01-01 16:00:00,127.03531852004605
2025-01-01 16:15:00,128.2809700581353
2025-01-01 16:30:00,131.36709445535703
2025-01-01 16:45:00,136.6419802042542
2025-01-01 17:00:00,144.25496667182125
2025-01-01 17:15:00,153.85796381448853
2025-01-01 17:30:00,164.95362379600934
2025-01-01 17:45:00,176.99481971978784
2025-01-01 18:00:00,189.4841343778619
2025-01-01 18:15:00,201.72512819033832
2025-01-01 18:30:00,212.97156690636288
2025-01-01 18:45:00,222.5766642929108
2025-01-01 19:00:00,229.79409152898575
2025-01-01 19:15:00,234.07647246150424
2025-01-01 19:30:00,234.97589745755343
2025-01-01 19:45:00,231.89517057456447
2025-01-01 20:00:00,224.73458702335583
2025-01-01 20:15:00,214.8372985081841
2025-01-01 20:30:00,203.8948293007964
2025-01-01 20:45:00,193.59881618300795
2025-01-01 21:00:00,185.24295729923693
2025-01-01 21:15:00,178.37953477210053
2025-01-01 21:30:00,172.16273678748357
2025-01-01 21:45:00,165.6471777515465
2025-01-01 22:00:00,158.2357271287764
2025-01-01 22:15:00,149.87858027275354
2025-01-01 22:30:00,140.92401976702638
2025-01-01 22:45:00,131.5213027419769
2025-01-01 23:00:00,121.86945916380415
2025-01-01 23:15:00,112.21729591539022
2025-01-01 23:30:00,102.61457793425267
2025-01-01 23:45:00,93.21060424290523
2025-01-02 00:00:00,84.1049174526311
2025-01-02 00:15:00,75.69566894359885
2025-01-02 00:30:00,68.28150049615917
2025-01-02 00:45:00,62.11130475461517
2025-01-02 01:00:00,57.53352958102433
2025-01-02 01:15:00,54.299401915641404
2025-01-02 01:30:00,52.160132295735465
2025-01-02 01:45:00,50.76737102094428
2025-01-02 02:00:00,49.87229103384537
2025-01-02 02:15:00,49.32559608774607
2025-01-02 02:30:00,48.97798015626976
2025-01-02 02:45:00,48.68012745139861
2025-01-02 03:00:00,48.33248843371851
2025-01-02 03:15:00,47.984837486012225
2025-01-02 03:30:00,47.736729844850885
2025-01-02 03:45:00,47.63794879760295
2025-01-02 04:00:00,47.837839316386095
2025-01-02 04:15:00,48.286635907560985
2025-01-02 04:30:00,48.934569827228145
2025-01-02 04:45:00,49.73186908723744
2025-01-02 05:00:00,50.87767074468271
2025-01-02 05:15:00,53.61657323478838
2025-01-02 05:30:00,59.29282357709995
2025-01-02 05:45:00,69.40011013802958
2025-01-02 06:00:00,84.6356467061373
2025-01-02 06:15:00,103.05800840829231
2025-01-02 06:30:00,122.0286229148079
2025-01-02 06:45:00,138.8091715296023
2025-01-02 07:00:00,151.40799250356724
2025-01-02 07:15:00,159.97425253959207
2025-01-02 07:30:00,165.2048235585493
2025-01-02 07:45:00,167.84641381958673
2025-01-02 08:00:00,168.59598766713606
2025-01-02 08:15:00,167.75221129312143
2025-01-02 08:30:00,165.71335752189438
2025-01-02 08:45:00,162.6785468992753
2025-01-02 09:00:00,158.99629861058793
2025-01-02 09:15:00,155.06495026070976
2025-01-02 09:30:00,151.33266180797784
2025-01-02 09:45:00,148.1978241771796
2025-01-02 10:00:00,145.95925678587577
2025-01-02 10:15:00,144.66680183285368
2025-01-02 10:30:00,144.0715044068034
2025-01-02 10:45:00,144.02399534121233
2025-01-02 11:00:00,144.47449916006425
2025-01-02 11:15:00,145.67205164886417
2025-01-02 11:30:00,147.81590116364097
2025-01-02 11:45:00,151.30452460705862
2025-01-02 12:00:00,156.13798582618978
2025-01-02 12:15:00,161.32023719617877
2025-01-02 12:30:00,165.655942529262
2025-01-02 12:45:00,167.89988287890432
2025-01-02 13:00:00,167.15541619668662
2025-01-02 13:15:00,164.02010549240876
2025-01-02 13:30:00,159.44021821876538
2025-01-02 13:45:00,154.41189194831588
2025-01-02 14:00:00,149.73208282134067
2025-01-02 14:15:00,145.50043119087653
2025-01-02 14:30:00,141.51770781564878
2025-01-02 14:45:00,137.83373800910292
2025-01-02 15:00:00,134.39872178726114
2025-01-02 15:15:00,131.31230097454105
2025-01-02 15:30:00,128.97301822012074
2025-01-02 15:45:00,127.48054183786425
2025-01-02 16:00:00,127.23345028019922
2025-01-02 16:15:00,128.48089255303378
2025-01-02 16:30:00,131.57167090822585
2025-01-02 16:45:00,136.85460926982688
2025-01-02 17:00:00,144.47927143866454
2025-01-02 17:15:00,154.0970182272368
2025-01-02 17:30:00,165.20972257716136
2025-01-02 17:45:00,177.26940350225897
2025-01-02 18:00:00,189.7778693567599
2025-01-02 18:15:00,202.0376001936497
2025-01-02 18:30:00,213.30120761900943
2025-01-02 18:45:00,222.92090859739073
2025-01-02 19:00:00,230.14922672620733
2025-01-02 19:15:00,234.43794903515558
2025-01-02 19:30:00,235.33848514503177
2025-01-02 19:45:00,232.25273029614922
2025-01-02 20:00:00,225.0808401958911
2025-01-02 20:15:00,215.1680488444301
2025-01-02 20:30:00,204.20849237756607
2025-01-02 20:45:00,193.8964116177099
2025-01-02 21:00:00,185.52748952504615
2025-01-02 21:15:00,178.65331417854412
2025-01-02 21:30:00,172.42677130723777
2025-01-02 21:45:00,165.9010242638692
2025-01-02 22:00:00,158.47802919673833
2025-01-02 22:15:00,150.10790842060322
2025-01-02 22:30:00,141.13948035481258
2025-01-02 22:45:00,131.72223226320406
2025-01-02 23:00:00,122.05549952151424
2025-01-02 23:15:00,112.38846941138084
2025-01-02 23:30:00,102.77098271650704
2025-01-02 23:45:00,93.35256566317722
2025-01-03 00:00:00,84.23291164151826
2025-01-03 00:15:00,75.81077642453059
2025-01-03 00:30:00,68.3852531066317
2025-01-03 00:45:00,62.2056087058796
2025-01-03 01:00:00,57.62081532519124
2025-01-03 01:15:00,54.381717148836415
2025-01-03 01:30:00,52.23914310664669
2025-01-03 01:45:00,50.844212369644296
2025-01-03 02:00:00,49.94771891280896
2025-01-03 02:15:00,49.400139109058145
2025-01-03 02:30:00,49.051940239898855
2025-01-03 02:45:00,48.753580513221834
2025-01-03 03:00:00,48.40536012138011
2025-01-03 03:15:00,48.0571286096688
2025-01-03 03:30:00,47.80859108150586
2025-01-03 03:45:00,47.70960535668296
2025-01-03 04:00:00,47.909740348724654
2025-01-03 04:15:00,48.359154771604594
2025-01-03 04:30:00,49.00800431832813
2025-01-03 04:45:00,49.80644166685912
2025-01-03 05:00:00,50.953901719506305
2025-01-03 05:15:00,53.69684502947713
2025-01-03 05:30:00,59.3815239642236
2025-01-03 05:45:00,69.50384931633502
2025-01-03 06:00:00,84.76206066122049
2025-01-03 06:15:00,103.21181760449306
2025-01-03 06:30:00,122.21060176587382
2025-01-03 06:45:00,139.01601214354346
2025-01-03 07:00:00,151.63342924622083
2025-01-03 07:15:00,160.21225641467285
2025-01-03 07:30:00,165.45041571712994
2025-01-03 07:45:00,168.09573631717728
2025-01-03 08:00:00,168.8462261285435
2025-01-03 08:15:00,168.0010009370406
2025-01-03 08:30:00,165.95892936747018
2025-01-03 08:45:00,162.91943100702792
2025-01-03 09:00:00,159.2315441938588
2025-01-03 09:15:00,155.29419770443226
2025-01-03 09:30:00,151.5562144026121
2025-01-03 09:45:00,148.41657255961408
2025-01-03 10:00:00,146.17453021931072
2025-01-03 10:15:00,144.87999988781957
2025-01-03 10:30:00,144.28365673593711
2025-01-03 10:45:00,144.23590937292184
2025-01-03 11:00:00,144.6869072214459
2025-01-03 11:15:00,145.88605016566538
2025-01-03 11:30:00,148.03287641555016
2025-01-03 11:45:00,151.52644400775446
2025-01-03 12:00:00,156.36681217339074
2025-01-03 12:15:00,161.55646999561577
2025-01-03 12:30:00,165.8983310471818
2025-01-03 12:45:00,168.14535879215725
2025-01-03 13:00:00,167.3996086292009
2025-01-03 13:15:00,164.2595262936382
2025-01-03 13:30:00,159.67276777030378
2025-01-03 13:45:00,154.63692742597985
2025-01-03 14:00:00,149.95012349837413
2025-01-03 14:15:00,145.71214009903295
2025-01-03 14:30:00,141.7234567623262
2025-01-03 14:45:00,138.03397031035266
2025-01-03 15:00:00,134.5938074254287
2025-01-03 15:15:00,131.50275357796002
2025-01-03 15:30:00,129.15992777062556
2025-01-03 15:45:00,127.66514003000951
2025-01-03 16:00:00,127.4175425469329
2025-01-03 16:15:00,128.66664017766655
2025-01-03 16:30:00,131.76173382117287
2025-01-03 16:45:00,137.05214445848063
2025-01-03 17:00:00,144.6876439474886
2025-01-03 17:15:00,154.31908252039912
2025-01-03 17:30:00,165.44760891495108
2025-01-03 17:45:00,177.5244485333468
2025-01-03 18:00:00,190.05069024430588
