,Electrical Consumption [W]
2026-01-01 00:00:00,138.76226841755042
2026-01-01 00:15:00,133.86669795268543
2026-01-01 00:30:00,129.11607108091437
2026-01-01 00:45:00,124.54417733616359
2026-01-01 01:00:00,120.18480625235922
2026-01-01 01:15:00,115.97088323854571
2026-01-01 01:30:00,111.87941351346973
2026-01-01 01:45:00,108.01030632561096
2026-01-01 02:00:00,104.46347092344912
2026-01-01 02:15:00,101.14481242048782
2026-01-01 02:30:00,97.98458102809595
2026-01-01 02:45:00,95.11920364155102
2026-01-01 03:00:00,92.68510715613066
2026-01-01 03:15:00,90.54522991924634
2026-01-01 03:30:00,88.55988126898721
2026-01-01 03:45:00,86.86154458664717
2026-01-01 04:00:00,85.58270325352015
2026-01-01 04:15:00,84.57014569255082
2026-01-01 04:30:00,83.65051512528828
2026-01-01 04:45:00,82.92607713093307
2026-01-01 05:00:00,82.4990972886857
2026-01-01 05:15:00,82.33786336871617
2026-01-01 05:30:00,82.33857786728836
2026-01-01 05:45:00,82.49537845274368
2026-01-01 06:00:00,82.80240279342351
2026-01-01 06:15:00,83.40166737254425
2026-01-01 06:30:00,84.3362027974415
2026-01-01 06:45:00,85.45166792263542
2026-01-01 07:00:00,86.5937216026462
2026-01-01 07:15:00,87.83742435084675
2026-01-01 07:30:00,89.40665350038198
2026-01-01 07:45:00,91.3702931354301
2026-01-01 08:00:00,93.79722734016931
2026-01-01 08:15:00,97.3424475881933
2026-01-01 08:30:00,102.14300245641653
2026-01-01 08:45:00,107.49086168399836
2026-01-01 09:00:00,112.67799501009829
2026-01-01 09:15:00,117.76213483390167
2026-01-01 09:30:00,123.03522748278058
2026-01-01 09:45:00,128.1405635881743
2026-01-01 10:00:00,132.72143378152222
2026-01-01 10:15:00,136.8218223942874
2026-01-01 10:30:00,140.63348442017772
2026-01-01 10:45:00,144.02136648399943
2026-01-01 11:00:00,146.8504152105588
2026-01-01 11:15:00,149.20404916462243
2026-01-01 11:30:00,151.32565842313167
2026-01-01 11:45:00,153.32014687915512
2026-01-01 12:00:00,155.29241842576133
2026-01-01 12:15:00,157.3751571324795
2026-01-01 12:30:00,159.49056887520254
2026-01-01 12:45:00,161.42784025654447
2026-01-01 13:00:00,162.9761578791193
2026-01-01 13:15:00,164.01953918545212
2026-01-01 13:30:00,164.53602077720373
2026-01-01 13:45:00,164.45581799569229
2026-01-01 14:00:00,163.70914618223566
2026-01-01 14:15:00,161.8779718582745
2026-01-01 14:30:00,159.1035175488761
2026-01-01 14:45:00,156.15488260079871
2026-01-01 15:00:00,153.80116636080035
