DateTime,Electrical Consumption [W]
2026-01-01 00:00:00,138.76226841755042
2026-01-01 01:00:00,120.18480625235922
2026-01-01 02:00:00,104.46347092344912
2026-01-01 03:00:00,92.68510715613066
2026-01-01 04:00:00,85.58270325352015
2026-01-01 05:00:00,82.4990972886857
2026-01-01 06:00:00,82.80240279342351
2026-01-01 07:00:00,86.5937216026462
2026-01-01 08:00:00,93.79722734016931
2026-01-01 09:00:00,112.67799501009829
2026-01-01 10:00:00,132.72143378152222
2026-01-01 11:00:00,146.8504152105588
2026-01-01 12:00:00,155.29241842576133
2026-01-01 13:00:00,162.9761578791193
2026-01-01 14:00:00,163.70914618223566
2026-01-01 15:00:00,153.80116636080035
2026-01-01 16:00:00,147.91198447714117
2026-01-01 17:00:00,144.98003126467557
2026-01-01 18:00:00,157.11225145418817
2026-01-01 19:00:00,169.8763581119046
2026-01-01 20:00:00,183.39872853146554
2026-01-01 21:00:00,187.54390376288228
2026-01-01 22:00:00,175.13365352736002
2026-01-01 23:00:00,154.02864548935372
2026-01-02 00:00:00,146.59766062327728
2026-01-02 01:00:00,121.05259700202575
2026-01-02 02:00:00,102.88796732939436
2026-01-02 03:00:00,90.68834591660669
2026-01-02 04:00:00,84.52113398693778
2026-01-02 05:00:00,83.44271441453667
2026-01-02 06:00:00,89.74472879075573
2026-01-02 07:00:00,106.05582482332267
2026-01-02 08:00:00,118.423949294298
2026-01-02 09:00:00,132.61190679370026
2026-01-02 10:00:00,141.57626948928456
2026-01-02 11:00:00,144.2049171970123
2026-01-02 12:00:00,147.1705710211153
2026-01-02 13:00:00,151.28204564089464
2026-01-02 14:00:00,154.51730435809802
2026-01-02 15:00:00,154.28140007663526
2026-01-02 16:00:00,152.93337561113387
2026-01-02 17:00:00,151.04614135943186
2026-01-02 18:00:00,156.9437483960005
2026-01-02 19:00:00,165.3015000821092
2026-01-02 20:00:00,177.1641153785215
2026-01-02 21:00:00,185.18486094825482
2026-01-02 22:00:00,180.6689789888252
2026-01-02 23:00:00,168.503058187675
2026-01-03 00:00:00,145.10870632729163
2026-01-03 01:00:00,123.19718137895981
2026-01-03 02:00:00,106.13854450643299
2026-01-03 03:00:00,93.67544558447914
2026-01-03 04:00:00,86.3225848635624
2026-01-03 05:00:00,83.67555500403238
2026-01-03 06:00:00,84.66819120135614
2026-01-03 07:00:00,90.62400838529871
2026-01-03 08:00:00,101.76359237748751
2026-01-03 09:00:00,121.57955202035814
2026-01-03 10:00:00,138.34407446404828
2026-01-03 11:00:00,149.5571870634463
2026-01-03 12:00:00,155.73359006901634
2026-01-03 13:00:00,161.79970016377266
2026-01-03 14:00:00,163.67467964760638
2026-01-03 15:00:00,158.38061992854634
2026-01-03 16:00:00,153.23361742390466
2026-01-03 17:00:00,147.6822075796125
2026-01-03 18:00:00,152.71891717344047
2026-01-03 19:00:00,160.10854219796175
2026-01-03 20:00:00,170.62313302887273
2026-01-03 21:00:00,177.42452919572065
2026-01-03 22:00:00,172.13046947666064
2026-01-03 23:00:00,160.62324244842597
2026-01-04 00:00:00,138.76226841755042
2026-01-04 01:00:00,120.18480625235922
2026-01-04 02:00:00,104.46347092344912
2026-01-04 03:00:00,92.68510715613066
2026-01-04 04:00:00,85.58270325352015
2026-01-04 05:00:00,82.4990972886857
2026-01-04 06:00:00,82.80240279342351
2026-01-04 07:00:00,86.5937216026462
2026-01-04 08:00:00,93.79722734016931
2026-01-04 09:00:00,112.67799501009829
2026-01-04 10:00:00,132.72143378152222
2026-01-04 11:00:00,146.8504152105588
2026-01-04 12:00:00,155.29241842576133
2026-01-04 13:00:00,162.9761578791193
2026-01-04 14:00:00,163.70914618223566
2026-01-04 15:00:00,153.80116636080035
2026-01-04 16:00:00,147.91198447714117
2026-01-04 17:00:00,144.98003126467557
2026-01-04 18:00:00,157.11225145418817
2026-01-04 19:00:00,169.8763581119046
2026-01-04 20:00:00,183.39872853146554
2026-01-04 21:00:00,187.54390376288228
2026-01-04 22:00:00,175.13365352736002
2026-01-04 23:00:00,154.02864548935372
2026-01-05 00:00:00,132.17898355189502
2026-01-05 01:00:00,110.12322941249901
2026-01-05 02:00:00,95.37791564370677
2026-01-05 03:00:00,85.82768077657764
2026-01-05 04:00:00,81.03700921456496
2026-01-05 05:00:00,81.00590095766876
2026-01-05 06:00:00,88.90739820930004
2026-01-05 07:00:00,107.6656771177003
2026-01-05 08:00:00,118.9268661141197
2026-01-05 09:00:00,129.25480740365347
2026-01-05 10:00:00,137.52960373803904
2026-01-05 11:00:00,140.6715376845538
2026-01-05 12:00:00,145.18223493450083
2026-01-05 13:00:00,152.2127009930389
2026-01-05 14:00:00,156.412315674024
2026-01-05 15:00:00,154.1725211774986
2026-01-05 16:00:00,150.12844778099443
2026-01-05 17:00:00,148.88411750514697
2026-01-05 18:00:00,159.02540925330365
2026-01-05 19:00:00,173.86404779278448
2026-01-05 20:00:00,190.60029000293258
2026-01-05 21:00:00,197.50632303388593
2026-01-05 22:00:00,185.5296441288543
2026-01-05 23:00:00,162.66507531015742
2026-01-06 00:00:00,138.76226841755042
2026-01-06 01:00:00,120.18480625235922
2026-01-06 02:00:00,104.46347092344912
2026-01-06 03:00:00,92.68510715613066
2026-01-06 04:00:00,85.58270325352015
2026-01-06 05:00:00,82.4990972886857
2026-01-06 06:00:00,82.80240279342351
2026-01-06 07:00:00,86.5937216026462
2026-01-06 08:00:00,93.79722734016931
2026-01-06 09:00:00,112.67799501009829
2026-01-06 10:00:00,132.72143378152222
2026-01-06 11:00:00,146.8504152105588
2026-01-06 12:00:00,155.29241842576133
2026-01-06 13:00:00,162.9761578791193
2026-01-06 14:00:00,163.70914618223566
2026-01-06 15:00:00,153.80116636080035
2026-01-06 16:00:00,147.91198447714117
2026-01-06 17:00:00,144.98003126467557
2026-01-06 18:00:00,157.11225145418817
2026-01-06 19:00:00,169.8763581119046
2026-01-06 20:00:00,183.39872853146554
2026-01-06 21:00:00,187.54390376288228
2026-01-06 22:00:00,175.13365352736002
2026-01-06 23:00:00,154.02864548935372
2026-01-07 00:00:00,139.91507592539534
2026-01-07 01:00:00,115.32513695591982
2026-01-07 02:00:00,98.75429962390258
2026-01-07 03:00:00,88.31861754219175
2026-01-07 04:00:00,83.12050368863635
2026-01-07 05:00:00,82.75555072358597
2026-01-07 06:00:00,89.97570127539346
2026-01-07 07:00:00,107.4342620359116
2026-01-07 08:00:00,119.369210352424
2026-01-07 09:00:00,131.75788397683687
2026-01-07 10:00:00,139.55998655399497
2026-01-07 11:00:00,141.15788872529663
2026-01-07 12:00:00,144.56082853455018
2026-01-07 13:00:00,150.4691211309063
2026-01-07 14:00:00,154.14824156236014
2026-01-07 15:00:00,152.41224907995831
2026-01-07 16:00:00,149.82798754365564
2026-01-07 17:00:00,148.8120373977046
2026-01-07 18:00:00,157.98517949221412
2026-01-07 19:00:00,171.49830279272814
2026-01-07 20:00:00,187.63514200414494
2026-01-07 21:00:00,195.7134252035033
2026-01-07 22:00:00,186.8460545121441
2026-01-07 23:00:00,166.49746081217296
2026-01-08 00:00:00,139.91507592539534
2026-01-08 01:00:00,115.32513695591982
2026-01-08 02:00:00,98.75429962390258
2026-01-08 03:00:00,88.31861754219175
2026-01-08 04:00:00,83.12050368863635
2026-01-08 05:00:00,82.75555072358597
2026-01-08 06:00:00,89.97570127539346
2026-01-08 07:00:00,107.4342620359116
2026-01-08 08:00:00,119.369210352424
2026-01-08 09:00:00,131.75788397683687
2026-01-08 10:00:00,139.55998655399497
2026-01-08 11:00:00,141.15788872529663
2026-01-08 12:00:00,144.56082853455018
2026-01-08 13:00:00,150.4691211309063
2026-01-08 14:00:00,154.14824156236014
2026-01-08 15:00:00,152.41224907995831
2026-01-08 16:00:00,149.82798754365564
2026-01-08 17:00:00,148.8120373977046
2026-01-08 18:00:00,157.98517949221412
2026-01-08 19:00:00,171.49830279272814
2026-01-08 20:00:00,187.63514200414494
2026-01-08 21:00:00,195.7134252035033
2026-01-08 22:00:00,186.8460545121441
2026-01-08 23:00:00,166.49746081217296
2026-01-09 00:00:00,146.59766062327728
2026-01-09 01:00:00,121.05259700202575
2026-01-09 02:00:00,102.88796732939436
2026-01-09 03:00:00,90.68834591660669
2026-01-09 04:00:00,84.52113398693778
2026-01-09 05:00:00,83.44271441453667
2026-01-09 06:00:00,89.74472879075573
2026-01-09 07:00:00,106.05582482332267
2026-01-09 08:00:00,118.423949294298
2026-01-09 09:00:00,132.61190679370026
2026-01-09 10:00:00,141.57626948928456
2026-01-09 11:00:00,144.2049171970123
2026-01-09 12:00:00,147.1705710211153
2026-01-09 13:00:00,151.28204564089464
2026-01-09 14:00:00,154.51730435809802
2026-01-09 15:00:00,154.28140007663526
2026-01-09 16:00:00,152.93337561113387
2026-01-09 17:00:00,151.04614135943186
2026-01-09 18:00:00,156.9437483960005
2026-01-09 19:00:00,165.3015000821092
2026-01-09 20:00:00,177.1641153785215
2026-01-09 21:00:00,185.18486094825482
2026-01-09 22:00:00,180.6689789888252
2026-01-09 23:00:00,168.503058187675
2026-01-10 00:00:00,145.10870632729163
2026-01-10 01:00:00,123.19718137895981
2026-01-10 02:00:00,106.13854450643299
2026-01-10 03:00:00,93.67544558447914
2026-01-10 04:00:00,86.3225848635624
2026-01-10 05:00:00,83.67555500403238
2026-01-10 06:00:00,84.66819120135614
2026-01-10 07:00:00,90.62400838529871
2026-01-10 08:00:00,101.76359237748751
2026-01-10 09:00:00,121.57955202035814
2026-01-10 10:00:00,138.34407446404828
2026-01-10 11:00:00,149.5571870634463
2026-01-10 12:00:00,155.73359006901634
2026-01-10 13:00:00,161.79970016377266
2026-01-10 14:00:00,163.67467964760638
2026-01-10 15:00:00,158.38061992854634
2026-01-10 16:00:00,153.23361742390466
2026-01-10 17:00:00,147.6822075796125
2026-01-10 18:00:00,152.71891717344047
2026-01-10 19:00:00,160.10854219796175
2026-01-10 20:00:00,170.62313302887273
2026-01-10 21:00:00,177.42452919572065
2026-01-10 22:00:00,172.13046947666064
2026-01-10 23:00:00,160.62324244842597
2026-01-11 00:00:00,138.76226841755042
2026-01-11 01:00:00,120.18480625235922
2026-01-11 02:00:00,104.46347092344912
2026-01-11 03:00:00,92.68510715613066
2026-01-11 04:00:00,85.58270325352015
2026-01-11 05:00:00,82.4990972886857
2026-01-11 06:00:00,82.80240279342351
2026-01-11 07:00:00,86.5937216026462
2026-01-11 08:00:00,93.79722734016931
2026-01-11 09:00:00,112.67799501009829
2026-01-11 10:00:00,132.72143378152222
2026-01-11 11:00:00,146.8504152105588
2026-01-11 12:00:00,155.29241842576133
2026-01-11 13:00:00,162.9761578791193
2026-01-11 14:00:00,163.70914618223566
2026-01-11 15:00:00,153.80116636080035
2026-01-11 16:00:00,147.91198447714117
2026-01-11 17:00:00,144.98003126467557
2026-01-11 18:00:00,157.11225145418817
2026-01-11 19:00:00,169.8763581119046
2026-01-11 20:00:00,183.39872853146554
2026-01-11 21:00:00,187.54390376288228
2026-01-11 22:00:00,175.13365352736002
2026-01-11 23:00:00,154.02864548935372
2026-01-12 00:00:00,132.17898355189502
2026-01-12 01:00:00,110.12322941249901
2026-01-12 02:00:00,95.37791564370677
2026-01-12 03:00:00,85.82768077657764
2026-01-12 04:00:00,81.03700921456496
2026-01-12 05:00:00,81.00590095766876
2026-01-12 06:00:00,88.90739820930004
2026-01-12 07:00:00,107.6656771177003
2026-01-12 08:00:00,118.9268661141197
2026-01-12 09:00:00,129.25480740365347
2026-01-12 10:00:00,137.52960373803904
2026-01-12 11:00:00,140.6715376845538
2026-01-12 12:00:00,145.18223493450083
2026-01-12 13:00:00,152.2127009930389
2026-01-12 14:00:00,156.412315674024
2026-01-12 15:00:00,154.1725211774986
