,h0_dyn
2023-01-01 00:00:00,0.10858272457379953
2023-01-01 00:15:00,0.1007363430868718
2023-01-01 00:30:00,0.09313805199116908
2023-01-01 00:45:00,0.08578786468777329
2023-01-01 01:00:00,0.07878514531012074
2023-01-01 01:15:00,0.07227894120473097
2023-01-01 01:30:00,0.06661701864207074
2023-01-01 01:45:00,0.06199813428631773
2023-01-01 02:00:00,0.058720416403097594
2023-01-01 02:15:00,0.05648585726729096
2023-01-01 02:30:00,0.05494674757503885
2023-01-01 02:45:00,0.05375535360695579
2023-01-01 03:00:00,0.05261359961225824
2023-01-01 03:15:00,0.05152148823896516
2023-01-01 03:30:00,0.05052870620833396
2023-01-01 03:45:00,0.04963525876147193
2023-01-01 04:00:00,0.04884115113217234
2023-01-01 04:15:00,0.04824576189789039
2023-01-01 04:30:00,0.04779941392719895
2023-01-01 04:45:00,0.047551803426250275
2023-01-01 05:00:00,0.04755263004528221
2023-01-01 05:15:00,0.047702526477295115
2023-01-01 05:30:00,0.04805119147955912
2023-01-01 05:45:00,0.0485986353899119
2023-01-01 06:00:00,0.04929517581404183
2023-01-01 06:15:00,0.050190514056715825
2023-01-01 06:30:00,0.05133435485220688
2023-01-01 06:45:00,0.05272671106032853
2023-01-01 07:00:00,0.054665772463375416
2023-01-01 07:15:00,0.057897022559988465
2023-01-01 07:30:00,0.06346418350605959
2023-01-01 07:45:00,0.07241104935683676
2023-01-01 08:00:00,0.08523479049017008
2023-01-01 08:15:00,0.10104099889026728
2023-01-01 08:30:00,0.11823938651552722
2023-01-01 08:45:00,0.13548806647169276
2023-01-01 09:00:00,0.15149476253277025
2023-01-01 09:15:00,0.16616000234082223
2023-01-01 09:30:00,0.17943401151882638
2023-01-01 09:45:00,0.1913167179438691
2023-01-01 10:00:00,0.2020068752597025
2023-01-01 10:15:00,0.21185237262960413
2023-01-01 10:30:00,0.22125083123291267
2023-01-01 10:45:00,0.23064960847149596
2023-01-01 11:00:00,0.24024754326798206
2023-01-01 11:15:00,0.2492989854853503
2023-01-01 11:30:00,0.25680967652853925
2023-01-01 11:45:00,0.2616858653325867
2023-01-01 12:00:00,0.2632314320881913
2023-01-01 12:15:00,0.261247350327763
2023-01-01 12:30:00,0.25588258459082247
2023-01-01 12:45:00,0.24723639407042947
2023-01-01 13:00:00,0.2356069113141031
2023-01-01 13:15:00,0.22213748570083994
2023-01-01 13:30:00,0.2079715443948989
2023-01-01 13:45:00,0.1945011877941618
2023-01-01 14:00:00,0.182671131006417
2023-01-01 14:15:00,0.17263062021577866
2023-01-01 14:30:00,0.16423058172612476
2023-01-01 14:45:00,0.157272209147833
2023-01-01 15:00:00,0.1516064058605922
2023-01-01 15:15:00,0.14688516843241295
2023-01-01 15:30:00,0.14266101986858767
2023-01-01 15:45:00,0.13863563045672034
2023-01-01 16:00:00,0.13465983037724863
2023-01-01 16:15:00,0.13162871745645088
2023-01-01 16:30:00,0.13083527646142423
2023-01-01 16:45:00,0.13347312059613434
2023-01-01 17:00:00,0.14033810290653304
2023-01-01 17:15:00,0.15028662644668697
2023-01-01 17:30:00,0.16167770045852828
2023-01-01 17:45:00,0.17282049150865655
2023-01-01 18:00:00,0.18252138635210172
2023-01-01 18:15:00,0.19087978058999464
2023-01-01 18:30:00,0.19854216169173214
2023-01-01 18:45:00,0.20595611704327266
2023-01-01 19:00:00,0.21332058060149184
2023-01-01 19:15:00,0.2193921121114857
2023-01-01 19:30:00,0.2226287584892949
2023-01-01 19:45:00,0.22148846407162415
2023-01-01 20:00:00,0.2149762106262807
2023-01-01 20:15:00,0.20483265868663061
2023-01-01 20:30:00,0.1934452261256631
2023-01-01 20:45:00,0.18320148959556476
2023-01-01 21:00:00,0.17584252150004584
2023-01-01 21:15:00,0.17062230397731956
2023-01-01 21:30:00,0.16629732017092744
2023-01-01 21:45:00,0.16147473347326544
2023-01-01 22:00:00,0.15520933431562842
2023-01-01 22:15:00,0.1475010513611156
2023-01-01 22:30:00,0.13879754740149328
2023-01-01 22:45:00,0.129397267744351
2023-01-01 23:00:00,0.11969817718537952
2023-01-01 23:15:00,0.10994901474094453
2023-01-01 23:30:00,0.1003487843240812
2023-01-01 23:45:00,0.09109650294528455
2023-01-02 00:00:00,0.08408280746585112
2023-01-02 00:15:00,0.07567576962866775
2023-01-02 00:30:00,0.06826355026067933
2023-01-02 00:45:00,0.0620949765758522
2023-01-02 01:00:00,0.057518404834256
2023-01-02 01:15:00,0.05428512737504524
2023-01-02 01:30:00,0.052146420138700765
2023-01-02 01:45:00,0.05075402500104288
2023-01-02 02:00:00,0.04985918031774405
2023-01-02 02:15:00,0.04931262908997177
2023-01-02 02:30:00,0.04896510454178056
2023-01-02 02:45:00,0.0486673301381499
2023-01-02 03:00:00,0.04831978250982393
2023-01-02 03:15:00,0.04797222295460802
2023-01-02 03:30:00,0.0477241805374173
2023-01-02 03:45:00,0.04762542545830197
2023-01-02 04:00:00,0.04782526342871028
2023-01-02 04:15:00,0.04827394203764348
2023-01-02 04:30:00,0.04892170562469714
2023-01-02 04:45:00,0.04971879528606901
2023-01-02 05:00:00,0.05086429572855247
2023-01-02 05:15:00,0.053602478200142196
2023-01-02 05:30:00,0.05927723633695819
2023-01-02 05:45:00,0.06938186583598215
2023-01-02 06:00:00,0.08461339719818382
2023-01-02 06:15:00,0.10303091592342348
2023-01-02 06:30:00,0.1219965433251579
2023-01-02 06:45:00,0.13877268057235018
2023-01-02 07:00:00,0.15136818949544317
2023-01-02 07:15:00,0.15993219758352153
2023-01-02 07:30:00,0.16516139355973947
2023-01-02 07:45:00,0.16780228938426212
2023-01-02 08:00:00,0.1685516661795063
2023-01-02 08:15:00,0.16770811162230143
2023-01-02 08:30:00,0.1656697938367372
2023-01-02 08:45:00,0.16263578102267412
2023-01-02 09:00:00,0.15895450074469827
2023-01-02 09:15:00,0.15502418589039532
2023-01-02 09:30:00,0.15129287860322244
2023-01-02 09:45:00,0.1481588650766582
2023-01-02 10:00:00,0.1459208861728879
2023-01-02 10:15:00,0.14462877098789353
2023-01-02 10:30:00,0.1440336300570711
2023-01-02 10:45:00,0.14398613348093775
2023-01-02 11:00:00,0.14443651886874212
2023-01-02 11:15:00,0.1456337565380226
2023-01-02 11:30:00,0.1477770424652487
2023-01-02 11:45:00,0.1512647487991732
2023-01-02 12:00:00,0.15609693937008431
2023-01-02 12:15:00,0.16127782839988264
2023-01-02 12:30:00,0.16561239393768992
2023-01-02 12:45:00,0.1678557443873244
2023-01-02 13:00:00,0.16711147341481072
2023-01-02 13:15:00,0.16397698693913118
2023-01-02 13:30:00,0.15939830365272348
2023-01-02 13:45:00,0.15437129925774495
2023-01-02 14:00:00,0.14969272038603976
2023-01-02 14:15:00,0.14546218119661283
2023-01-02 14:30:00,0.1414805048227239
2023-01-02 14:45:00,0.1377975034794521
2023-01-02 15:00:00,0.13436339027452723
2023-01-02 15:15:00,0.1312777808379482
2023-01-02 15:30:00,0.12893911304769815
2023-01-02 15:45:00,0.12744702901625868
2023-01-02 16:00:00,0.12720000241545038
2023-01-02 16:15:00,0.12844711675345072
2023-01-02 16:30:00,0.1315370825869658
2023-01-02 16:45:00,0.13681863213919782
2023-01-02 17:00:00,0.14444128989277824
2023-01-02 17:15:00,0.15405650831248943
2023-01-02 17:30:00,0.16516629129046917
